country_name,iso2c,iso3c,year,region,income,gdp_per_capita,life_expectancy,population,internet_use,school_enroll,unemployment,gini
Aruba,AW,ABW,2022,Latin America & Caribbean,High income,29195.2670227422,76.226,107310,NA,131.802169799805,NA,NA
Aruba,AW,ABW,2007,Latin America & Caribbean,High income,29556.838468655402,73.642,100150,30.9,106.236473083496,NA,NA
Aruba,AW,ABW,2006,Latin America & Caribbean,High income,28885.9118700469,73.498,99405,28,99.8657531738281,NA,NA
Aruba,AW,ABW,2017,Latin America & Caribbean,High income,28548.8904317739,75.62,108735,97.17,NA,NA,NA
Aruba,AW,ABW,2021,Latin America & Caribbean,High income,26292.9179363154,73.655,107700,NA,123.625907897949,NA,NA
Aruba,AW,ABW,2020,Latin America & Caribbean,High income,22729.8897593533,75.406,108587,NA,135.124725341797,NA,NA
Aruba,AW,ABW,2012,Latin America & Caribbean,High income,25444.7336646687,74.841,104110,74,108.976188659668,NA,NA
Aruba,AW,ABW,2013,Latin America & Caribbean,High income,26680.1411206342,75.072,105675,78.9,NA,NA,NA
Aruba,AW,ABW,2014,Latin America & Caribbean,High income,26773.8226808518,75.261,106807,83.78,NA,NA,NA
Aruba,AW,ABW,2002,Latin America & Caribbean,High income,28535.4639480222,73.135,92074,18.8,100.163063049316,NA,NA
Aruba,AW,ABW,2016,Latin America & Caribbean,High income,27587.2498040483,75.54,108727,93.5425,NA,NA,NA
Aruba,AW,ABW,2015,Latin America & Caribbean,High income,27458.2201537506,75.405,107906,88.6612,NA,NA,NA
Australia,AU,AUS,2015,East Asia & Pacific,High income,56970.3613028094,82.4,23815995,84.5605,159.110763549805,6.055,NA
Australia,AU,AUS,2014,East Asia & Pacific,High income,56571.8062524437,82.3,23475686,84,NA,6.078,34.4
Australia,AU,AUS,2019,East Asia & Pacific,High income,59181.2997904131,82.9,25334826,93.6099,144.056564331055,5.143,NA
Australia,AU,AUS,2017,East Asia & Pacific,High income,57991.771347333,82.5,24592588,86.545,153.576126098633,5.592,NA
Australia,AU,AUS,2013,East Asia & Pacific,High income,55966.1509270561,82.1487804878049,23128129,83.4535,NA,5.663,NA
Australia,AU,AUS,2012,East Asia & Pacific,High income,55465.4462872577,82.0463414634146,22733465,79,NA,5.225,NA
Australia,AU,AUS,2016,East Asia & Pacific,High income,57632.9995925594,82.4487804878049,24190907,86.54,155.594390869141,5.711,33.7
Australia,AU,AUS,2010,East Asia & Pacific,High income,53768.349733441,81.6951219512195,22031750,76,NA,5.214,34.7
Australia,AU,AUS,2021,East Asia & Pacific,High income,59465.535671364,83.3,25685412,96.9722,135.526565551758,5.022,NA
Australia,AU,AUS,2018,East Asia & Pacific,High income,58772.7063152213,82.7487804878049,24963258,90,136.105545043945,5.345,34.3
Australia,AU,AUS,2002,East Asia & Pacific,High income,47599.4079289312,79.9365853658537,19495210,NA,NA,6.375,NA
Australia,AU,AUS,2020,East Asia & Pacific,High income,58377.7670517802,83.2,25649248,94.6935,137.490737915039,6.394,33.8
Australia,AU,AUS,2009,East Asia & Pacific,High income,53430.5274781651,81.5439024390244,21691653,74.25,NA,5.565,NA
Australia,AU,AUS,2011,East Asia & Pacific,High income,54296.2321324814,81.8951219512195,22340024,79.4877,NA,5.083,NA
Australia,AU,AUS,2004,East Asia & Pacific,High income,50018.5904483861,80.490243902439,19932722,NA,NA,5.399,33.1
Australia,AU,AUS,2022,East Asia & Pacific,High income,61200.4588964781,83.2,26018721,97.0424,133.277267456055,3.728,NA
Australia,AU,AUS,2000,East Asia & Pacific,High income,45979.0765654048,79.2341463414634,19028802,46.756100000000004,NA,6.288,NA
Australia,AU,AUS,2003,East Asia & Pacific,High income,48509.6632180363,80.2390243902439,19720737,NA,NA,5.933,33.5
Australia,AU,AUS,2001,East Asia & Pacific,High income,46314.6235297968,79.6341463414634,19274701,52.6893,NA,6.747,33.5
Australia,AU,AUS,2007,East Asia & Pacific,High income,52671.325846724,81.2926829268293,20827622,69.45,NA,4.381,NA
Australia,AU,AUS,2008,East Asia & Pacific,High income,53497.275355342,81.3951219512195,21249199,71.67,NA,4.242,35.4
Australia,AU,AUS,2005,East Asia & Pacific,High income,50972.640519744,80.8414634146341,20176844,63,NA,5.036,NA
Australia,AU,AUS,2006,East Asia & Pacific,High income,51682.8925230537,81.0414634146342,20450966,66,NA,4.785,NA
Austria,AT,AUT,2002,Europe & Central Asia,High income,39313.7225107545,78.6780487804878,8081957,36.56,98.9512710571289,4.852,NA
Austria,AT,AUT,2005,Europe & Central Asia,High income,40989.0131778975,79.3317073170732,8227829,58,100.199432373047,5.682,28.7
Austria,AT,AUT,2016,Europe & Central Asia,High income,44362.6702805116,81.6414634146342,8736668,84.3237,100.227989196777,6.064,30.8
Austria,AT,AUT,2007,Europe & Central Asia,High income,43568.8302243941,80.1804878048781,8295487,69.37,100.102569580078,4.909,30.6
Austria,AT,AUT,2015,Europe & Central Asia,High income,43915.228020857,81.190243902439,8642699,83.9401,101.411582946777,5.802,30.5
Austria,AT,AUT,2017,Europe & Central Asia,High income,45056.6385912412,81.6439024390244,8797566,87.9356,100.337898254395,5.561,29.7
Austria,AT,AUT,2006,Europe & Central Asia,High income,42120.1557002022,79.8804878048781,8268641,63.6,100.416679382324,5.32,29.6
Austria,AT,AUT,2004,Europe & Central Asia,High income,40333.3307183894,79.1804878048781,8171966,54.28,99.2856369018555,5.969,29.8
Austria,AT,AUT,2008,Europe & Central Asia,High income,44063.8642019916,80.4317073170732,8321496,72.87,100.126129150391,4.198,30.4
Austria,AT,AUT,2018,Europe & Central Asia,High income,45951.5819164034,81.6926829268293,8840521,87.4791,100.692596435547,4.933,30.8
Austria,AT,AUT,2019,Europe & Central Asia,High income,46550.5622459492,81.8951219512195,8879920,87.7522,101.543632507324,4.56,30.2
Austria,AT,AUT,2009,Europe & Central Asia,High income,42372.4758254763,80.3317073170732,8343323,73.45,100.594093322754,5.371,31.5
Austria,AT,AUT,2003,Europe & Central Asia,High income,39569.2885567329,78.6317073170732,8121423,42.7,99.3974533081055,4.779,29.5
Austria,AT,AUT,2001,Europe & Central Asia,High income,38929.753800545,78.5756097560976,8042293,39.1855,98.8608627319336,4.007,NA
Austria,AT,AUT,2011,Europe & Central Asia,High income,44146.1956805294,80.9829268292683,8391643,78.74,99.6729583740234,4.637,30.8
Austria,AT,AUT,2000,Europe & Central Asia,High income,38571.0858780001,78.1268292682927,8011566,33.7301,98.6123428344727,4.687,29
Austria,AT,AUT,2020,Europe & Central Asia,High income,43428.6983137234,81.1926829268293,8916864,87.5294,101.690559387207,5.201,29.8
Austria,AT,AUT,2010,Europe & Central Asia,High income,43035.4073531933,80.5804878048781,8363404,75.17,100.263969421387,4.883,30.3
Austria,AT,AUT,2014,Europe & Central Asia,High income,43838.8345892137,81.490243902439,8546356,80.9958,101.304809570312,5.674,30.5
Austria,AT,AUT,2012,Europe & Central Asia,High income,44221.4599530893,80.9365853658537,8429991,80.03,100.108726501465,4.909,30.5
Austria,AT,AUT,2013,Europe & Central Asia,High income,43851.3675497404,81.1365853658537,8479823,80.6188,101.173210144043,5.367,30.8
Austria,AT,AUT,2022,Europe & Central Asia,High income,47332.4240357971,81.2951219512195,9041851,93.6141,101.458000183105,4.992,30.9
Austria,AT,AUT,2021,Europe & Central Asia,High income,45368.6434337368,81.190243902439,8955797,92.5292,102.307662963867,6.459,30.7
Azerbaijan,AZ,AZE,2011,Europe & Central Asia,Upper middle income,5149.20665913206,70.565,9173082,50,82.9176205382172,5.42,NA
Azerbaijan,AZ,AZE,2012,Europe & Central Asia,Upper middle income,5193.17501119552,71.08,9295784,54.2,82.762274922741,5.19,NA
Azerbaijan,AZ,AZE,2010,Europe & Central Asia,Upper middle income,5300.11048729062,70.309,9054332,46,83.0853181521079,5.63,NA
Azerbaijan,AZ,AZE,2020,Europe & Central Asia,Upper middle income,5087.50022783627,70.312,10093121,84.6,91.365513501165,7.24,NA
Azerbaijan,AZ,AZE,2015,Europe & Central Asia,Upper middle income,5500.50364628486,72.349,9649341,77,84.8098586425184,4.96,NA
Azerbaijan,AZ,AZE,2013,Europe & Central Asia,Upper middle income,5425.99559780578,71.485,9416801,73,83.1376553563209,4.97,NA
Azerbaijan,AZ,AZE,2006,Europe & Central Asia,Upper middle income,3556.83212858133,68.489,8484550,11.9922,NA,6.62,NA
Azerbaijan,AZ,AZE,2022,Europe & Central Asia,Upper middle income,5599.58524971025,74.125,10141756,88,90.9530364179442,5.65,NA
Azerbaijan,AZ,AZE,2009,Europe & Central Asia,Upper middle income,5118.43395494687,69.874,8947243,27.4,NA,5.74,NA
Azerbaijan,AZ,AZE,2007,Europe & Central Asia,Upper middle income,4412.20326117932,68.659,8581300,14.54,NA,6.33,NA
Azerbaijan,AZ,AZE,2016,Europe & Central Asia,Upper middle income,5272.71817141861,72.568,9757812,78.2,86.5856935803605,5,NA
Azerbaijan,AZ,AZE,2014,Europe & Central Asia,Upper middle income,5508.60265612676,71.93,9535079,75,83.4386600193183,4.91,NA
Azerbaijan,AZ,AZE,2008,Europe & Central Asia,Upper middle income,4778.12452736673,69.355,8763400,17.08,NA,5.86,NA
Azerbaijan,AZ,AZE,2018,Europe & Central Asia,Upper middle income,5261.92938234432,73.016,9939771,79.8,108.488781124,4.9,NA
Azerbaijan,AZ,AZE,2003,Europe & Central Asia,Upper middle income,1949.60608417331,67.036,8234100,NA,NA,9.17,26.8
Azerbaijan,AZ,AZE,2017,Europe & Central Asia,Upper middle income,5229.25259993413,72.694,9854033,79,89.2625164667822,5,NA
Azerbaijan,AZ,AZE,2004,Europe & Central Asia,Upper middle income,2111.4533834475,67.488,8306500,NA,NA,7.99,26.6
Azerbaijan,AZ,AZE,2021,Europe & Central Asia,Upper middle income,5349.58226071425,70.999,10137750,86,91.4106367606057,6.04,NA
Azerbaijan,AZ,AZE,2000,Europe & Central Asia,Upper middle income,1504.73106706035,65.377,8048600,0.147758,NA,11.78,NA
Azerbaijan,AZ,AZE,2019,Europe & Central Asia,Upper middle income,5346.95318604114,73.29,10024283,81.1,107.863960509557,5,NA
Azerbaijan,AZ,AZE,2005,Europe & Central Asia,Upper middle income,2674.3688564996,67.71,8391850,8.03038,NA,7.26,26.6
Azerbaijan,AZ,AZE,2001,Europe & Central Asia,Upper middle income,1640.93664540398,66.043,8111200,0.305565,NA,10.91,36.5
Azerbaijan,AZ,AZE,2002,Europe & Central Asia,Upper middle income,1782.47319183639,66.769,8171950,4.99971,NA,10.04,25.3
"Bahamas, The",BS,BHS,2001,Latin America & Caribbean,High income,32870.0918307285,72.765,327836,11.8,NA,6.87,NA
"Bahamas, The",BS,BHS,2022,Latin America & Caribbean,High income,32186.4575039237,74.491,397538,94.7326,NA,9.25,NA
"Bahamas, The",BS,BHS,2000,Latin America & Caribbean,High income,32424.7271786716,72.481,323835,8,NA,7.118,NA
"Bahamas, The",BS,BHS,2019,Latin America & Caribbean,High income,31117.6299132391,71.408,394675,90.6933,78.566734376867,9.336,NA
"Bahamas, The",BS,BHS,2009,Latin America & Caribbean,High income,30581.3342198488,73.455,362810,33.88,89.0210571289062,14.25,NA
"Bahamas, The",BS,BHS,2002,Latin America & Caribbean,High income,33374.602685914,73.023,331614,18,93.4659576416016,9.05,NA
"Bahamas, The",BS,BHS,2021,Latin America & Caribbean,High income,29114.0597726386,70.752,396373,94.3479,72.6381880061026,11.078,NA
"Bahamas, The",BS,BHS,2018,Latin America & Caribbean,High income,31537.2423841956,74.062,392717,83,80.8808929269834,10,NA
"Bahamas, The",BS,BHS,2006,Latin America & Caribbean,High income,33541.850748701,73.456,348375,26,86.5019989013672,7.54,NA
"Bahamas, The",BS,BHS,2004,Latin America & Caribbean,High income,32444.0739567569,73.235,339782,22,85.4551467895508,10.2,NA
"Bahamas, The",BS,BHS,2020,Latin America & Caribbean,High income,24791.6704945106,72.994,395863,92.4437,NA,12.016,NA
"Bahamas, The",BS,BHS,2005,Latin America & Caribbean,High income,33144.7878790275,73.413,343894,25,86.3187637329102,10.2,NA
"Bahamas, The",BS,BHS,2016,Latin America & Caribbean,High income,30152.1619246021,74.042,388055,80,85.0686327399149,12.7,NA
"Bahamas, The",BS,BHS,2007,Latin America & Caribbean,High income,33549.3360007274,73.463,353334,27,89.3580932617188,7.88,NA
"Bahamas, The",BS,BHS,2003,Latin America & Caribbean,High income,32559.311554898,73.213,335618,20,NA,10.84,NA
"Bahamas, The",BS,BHS,2017,Latin America & Caribbean,High income,30974.7477261317,74.031,390485,80.6,92.6182585115999,9.8,NA
"Bahamas, The",BS,BHS,2014,Latin America & Caribbean,High income,30658.5344563722,74.029,382298,76.92,91.6218404766036,13.8,NA
"Bahamas, The",BS,BHS,2010,Latin America & Caribbean,High income,30657.4319059659,73.449,367478,43,91.0886370856719,14.435,NA
"Bahamas, The",BS,BHS,2011,Latin America & Caribbean,High income,30492.6738528071,73.571,371729,65,89.2416368950958,14.52,NA
"Bahamas, The",BS,BHS,2008,Latin America & Caribbean,High income,32331.8246135092,73.445,358120,31.54,89.3178863525391,8.18,NA
"Bahamas, The",BS,BHS,2012,Latin America & Caribbean,High income,31553.4919490645,73.707,375469,71.7482,92.1807628524046,14.02,NA
"Bahamas, The",BS,BHS,2015,Latin America & Caribbean,High income,30719.405417469,73.805,385346,78,76.0440338812974,12,NA
"Bahamas, The",BS,BHS,2013,Latin America & Caribbean,High income,30368.2631244189,73.93,378953,72,84.6595407759303,16.18,NA
Bahrain,BH,BHR,2000,Middle East & North Africa,High income,25407.9694054552,74.673,637582,6.15373,91.4384078979492,1.081,NA
Bahrain,BH,BHR,2012,Middle East & North Africa,High income,23894.8804447088,79.622,1208964,88,98.4732914840696,1.2,NA
Bahrain,BH,BHR,2008,Middle East & North Africa,High income,23127.2148040048,77.457,1103496,51.95,89.0208892822266,1.015,NA
Bahrain,BH,BHR,2007,Middle East & North Africa,High income,23112.4888058398,76.952,1039295,32.91,NA,1.006,NA
Bahrain,BH,BHR,2001,Middle East & North Africa,High income,25106.2869742612,74.942,661316,15.0386,92.7467269897461,1.118,NA
Bahrain,BH,BHR,2002,Middle East & North Africa,High income,24149.0156013799,75.209,710553,18.0507,85.6890182495117,1.137,NA
Bahrain,BH,BHR,2013,Middle East & North Africa,High income,24271.6278814506,79.998,1253191,90,107.610472634995,1.184,NA
Bahrain,BH,BHR,2003,Middle East & North Africa,High income,23857.6403579769,75.486,764517,21.5549,81.412971496582,1.126,NA
Bahrain,BH,BHR,2006,Middle East & North Africa,High income,23095.0181330228,76.51,960424,28.244,83.5526885986328,1.021,NA
Bahrain,BH,BHR,2011,Middle East & North Africa,High income,23288.0449398313,79.141,1195020,77,93.2938990893653,1.21,NA
Bahrain,BH,BHR,2009,Middle East & North Africa,High income,22206.9371985225,78.016,1178415,53,90.1288833618164,1.07,NA
Bahrain,BH,BHR,2022,Middle East & North Africa,High income,25234.40256182,80.992,1524693,100,103.393222951005,1.265,NA
Bahrain,BH,BHR,2005,Middle East & North Africa,High income,23439.6704353038,76.125,888822,21.3037,81.2799224853516,1.021,NA
Bahrain,BH,BHR,2014,Middle East & North Africa,High income,24135.4991304849,80.214,1314562,90.5031,104.203846916518,1.144,NA
Bahrain,BH,BHR,2015,Middle East & North Africa,High income,23734.0551143019,80.338,1370322,93.4783,100.303914816394,1.164,NA
Bahrain,BH,BHR,2021,Middle East & North Africa,High income,24086.7847803428,78.083,1504365,100,NA,1.548,NA
Bahrain,BH,BHR,2017,Middle East & North Africa,High income,23606.8867501313,80.407,1501116,95.8781,100.923412884105,1.18,NA
Bahrain,BH,BHR,2004,Middle East & North Africa,High income,23688.1121059225,75.787,823741,21.4587,80.4924011230469,1.064,NA
Bahrain,BH,BHR,2010,Middle East & North Africa,High income,22224.0736166249,78.593,1228543,55,90.1969414818577,1.13,NA
Bahrain,BH,BHR,2016,Middle East & North Africa,High income,23715.2791328712,80.407,1423726,98,100.583649344321,1.19,NA
Bahrain,BH,BHR,2018,Middle East & North Africa,High income,24059.7838641562,80.412,1503091,98.6447,100.701887411111,1.188,NA
Bahrain,BH,BHR,2020,Middle East & North Africa,High income,23586.9309581516,78.683,1472204,99.671,NA,1.765,NA
Bahrain,BH,BHR,2019,Middle East & North Africa,High income,24873.6640060134,80.471,1483756,99.7015,102.128281941881,1.217,NA
Bangladesh,BD,BGD,2018,South Asia,Lower middle income,1462.25050255713,72.122,163523103,25.6,65.2714888764112,4.439,NA
Bangladesh,BD,BGD,2000,South Asia,Lower middle income,620.560472822105,62.049,134544304,0.0710394,46.7210006713867,3.27,33.4
Bangladesh,BD,BGD,2021,South Asia,Lower middle income,1702.08028414189,71.103,167658854,38.9174,66.8282318620991,5.457,NA
Bangladesh,BD,BGD,2017,South Asia,Lower middle income,1373.75363740186,71.606,162186147,21.5,62.3408639225315,4.372,NA
Bangladesh,BD,BGD,2019,South Asia,Lower middle income,1564.20802445636,72.625,164913055,30.4,65.1185413488915,4.504,NA
Bangladesh,BD,BGD,2002,South Asia,Lower middle income,655.672139362272,63.591,138933658,0.13992,49.6199493408203,3.966,NA
Bangladesh,BD,BGD,2003,South Asia,Lower middle income,676.826252046427,64.288,140970351,0.163878,49.5259017944336,4.32,NA
Bangladesh,BD,BGD,2022,South Asia,Lower middle income,1804.3493461776,74.265,169384897,41.6165,67.0384586440383,4.593,30.9
Bangladesh,BD,BGD,2020,South Asia,Lower middle income,1604.6659234742,71.421,166298024,36.1091,66.4329548486639,5.539,NA
Bangladesh,BD,BGD,2013,South Asia,Lower middle income,1103.15695907123,69.487,156532141,6.63,55.6214332189314,4.426,NA
Bangladesh,BD,BGD,2016,South Asia,Lower middle income,1299.83091360792,71.075,160811932,18.1,64.1664546117285,4.35,32.4
Bangladesh,BD,BGD,2015,South Asia,Lower middle income,1224.38647668165,70.543,159383179,12.9,59.4217414855957,4.397,NA
Bangladesh,BD,BGD,2001,South Asia,Lower middle income,641.288922876274,62.836,136805810,0.129808,48.4609718322754,3.609,NA
Bangladesh,BD,BGD,2004,South Asia,Lower middle income,702.656357081873,64.912,142902856,0.199036,46.3084297180176,4.316,NA
Bangladesh,BD,BGD,2006,South Asia,Lower middle income,779.419570444998,66.048,146405973,1,45.7007904052734,3.591,NA
Bangladesh,BD,BGD,2014,South Asia,Lower middle income,1159.40753475981,70.016,157964929,11.9,NA,4.417,NA
Bangladesh,BD,BGD,2007,South Asia,Lower middle income,825.508229964537,66.458,147989278,1.8,46.4658813476562,4.015,NA
Bangladesh,BD,BGD,2010,South Asia,Lower middle income,943.66422864236,68.009,152201981,3.7,49.5031106793162,3.379,32.1
Bangladesh,BD,BGD,2012,South Asia,Lower middle income,1050.39140404066,68.989,155070101,5,51.6718482971191,4.07,NA
Bangladesh,BD,BGD,2011,South Asia,Lower middle income,995.579947155662,68.499,153591076,4.5,49.7515496494472,3.737,NA
Bangladesh,BD,BGD,2008,South Asia,Lower middle income,866.45815762135,67.047,149474264,2.5,44.5729598999023,4.49,NA
Bangladesh,BD,BGD,2009,South Asia,Lower middle income,901.729626251937,67.527,150873714,3.1,48.1255798339844,5,NA
Bangladesh,BD,BGD,2005,South Asia,Lower middle income,739.203718353409,65.509,144715786,0.241637,45.1695098876953,4.25,33.2
Barbados,BB,BRB,2008,Latin America & Caribbean,High income,23887.7289633459,75.3,272714,61.4,110.919006347656,8.12,NA
Barbados,BB,BRB,2012,Latin America & Caribbean,High income,21036.3003366556,75.737,276938,71.2,NA,11.59,NA
Barbados,BB,BRB,2014,Latin America & Caribbean,High income,20713.7670210437,75.926,278348,71.9,108.186309814453,12.17,NA
Barbados,BB,BRB,2005,Latin America & Caribbean,High income,22250.0263806215,74.96,268706,52.5,108.776031494141,9.08,NA
Barbados,BB,BRB,2013,Latin America & Caribbean,High income,20609.6076272963,75.816,277665,71.8,NA,11.55,NA
Barbados,BB,BRB,2011,Latin America & Caribbean,High income,21842.8635599786,75.599,276139,66.5,107.300071716309,11.19,NA
Barbados,BB,BRB,2009,Latin America & Caribbean,High income,22572.5926053677,75.458,274123,64.7,110.282241821289,10.02,NA
